created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2023-02-04T12:35:27Z,1621849917986570200,1621849917986570240,Tengo muchos mensajes del equipo rival 😳 no entiendo que  paso 🙄?,Tengo muchos mensajes del equipo rival 😳 no entiendo que  paso 🙄?,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,813,30391,FALSE,NA,FALSE,NA,es,NA,NA,65,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29T19:38:22Z,1619782021689282600,1619782021689282562,Gracias Dios por estos 3 puntos 🙏 seguimos fuertes equipo 💪🏻 vamos por mas 💛💙 https://t.co/z6vfSt0Som,Gracias Dios por estos 3 puntos 🙏 seguimos fuertes equipo 💪🏻 vamos por mas 💛💙 https://t.co/z6vfSt0Som,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1188,50327,FALSE,NA,FALSE,NA,es,FALSE,NA,77,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23T13:47:38Z,1617519428803129300,1617519428803129348,🇪🇨🇪🇨 https://t.co/5vz69PllVl,🇪🇨🇪🇨 https://t.co/5vz69PllVl,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,41,3385,FALSE,NA,FALSE,NA,art,FALSE,NA,4,NA,,1617492343040376800,1617492343040376835,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19T21:19:38Z,1616183628546850800,1616183628546850826,Bravo takim 💛💙 https://t.co/uY21xzqCR2,Bravo takim 💛💙 https://t.co/uY21xzqCR2,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,324,24851,FALSE,NA,FALSE,NA,en,FALSE,NA,14,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14T15:40:20Z,1614286298696777700,1614286298696777736,"Nos quedamos eternamente agradecidos por todo lo que hizo por la selección 🇪🇨 y cada uno de nosotros los jugadores, Gracias y muchos éxitos para ud y todo su cuerpo técnico… https://t.co/L7pQUjno1A","Nos quedamos eternamente agradecidos por todo lo que hizo por la selección 🇪🇨 y cada uno de nosotros los jugadores, Gracias y muchos éxitos para ud y todo su cuerpo técnico… https://t.co/L7pQUjno1A",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,201,5262,FALSE,NA,FALSE,NA,es,FALSE,NA,173,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09T15:56:41Z,1612478476782821400,1612478476782821376,"Por nosotros, por todos nuestros fans 💛💙 seguiremos luchando por el campeonato 💪🏻 en büyük @fenerbahce https://t.co/oQ8P88ewUo","Por nosotros, por todos nuestros fans 💛💙 seguiremos luchando por el campeonato 💪🏻 en büyük @fenerbahce https://t.co/oQ8P88ewUo",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,196,13870,FALSE,NA,FALSE,NA,es,FALSE,NA,102,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02T04:52:11Z,1609774532331544600,1609774532331544577,"Lo mejor para ti amigo querido,fue un placer compartir estos años contigo.

Abrazo fuerte y muchas bendiciones en este nuevo año 🙏 https://t.co/bhcwayqD8U","Lo mejor para ti amigo querido,fue un placer compartir estos años contigo.

Abrazo fuerte y muchas bendiciones en este nuevo año 🙏 https://t.co/bhcwayqD8U",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,11,926,FALSE,NA,FALSE,NA,es,FALSE,NA,130,NA,,1609330963192115200,1609330963192115201,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31T20:31:43Z,1609286198635237400,1609286198635237382,"Gracias 2022 un año de mucho aprendizaje, Feliz año nuevo 🎊🎆🎈 bendecido 2023… https://t.co/2TGesmEjgI","Gracias 2022 un año de mucho aprendizaje, Feliz año nuevo 🎊🎆🎈 bendecido 2023… https://t.co/2TGesmEjgI",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1075,35564,FALSE,NA,FALSE,NA,es,FALSE,NA,77,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31T07:07:55Z,1609083915377180700,1609083915377180674,🤣😂🤣😂 Buena amigo 💪🏻 https://t.co/tXGDgEENsH,🤣😂🤣😂 Buena amigo 💪🏻 https://t.co/tXGDgEENsH,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,29,2632,FALSE,NA,FALSE,NA,es,FALSE,NA,19,NA,,1608931751522631700,1608931751522631680,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29T19:52:27Z,1608551540268339200,1608551540268339200,Descansa en paz 👑 PELÉ 🙏 https://t.co/0CTaCFNQ4i,Descansa en paz 👑 PELÉ 🙏 https://t.co/0CTaCFNQ4i,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,562,14855,FALSE,NA,FALSE,NA,es,FALSE,NA,24,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
